DateTimeIndex,LWdn,hourofday,P,RH,T,SWDir,SWDif,GSW,CF
2020-03-10 15:18:00,417.0,-0.7071067811865471,997.0,49.6,31.5,893.0,88.0,705.0,0.35
2020-03-10 15:23:00,413.0,-0.7071067811865471,997.0,50.2,31.8,856.0,131.0,685.0,0.27
2020-03-10 15:28:00,412.0,-0.7071067811865471,997.0,50.9,32.0,885.0,276.0,715.0,0.252
2020-03-10 15:33:00,413.0,-0.7071067811865471,997.0,52.2,31.8,878.0,156.0,671.0,0.291
2020-03-10 15:38:00,418.0,-0.7071067811865471,997.0,54.2,31.4,869.0,158.0,660.0,0.45
2020-03-10 15:43:00,411.0,-0.7071067811865471,997.0,56.7,31.0,878.0,133.0,723.0,0.337
2020-03-10 15:48:00,415.0,-0.7071067811865471,997.0,58.8,31.4,873.0,128.0,538.0,0.584
2020-03-10 15:53:00,430.0,-0.7071067811865471,997.0,60.4,31.7,871.0,159.0,638.0,0.813
2020-03-10 15:58:00,438.0,-0.7071067811865471,997.0,61.1,31.6,250.0,100.0,425.0,0.823
2020-03-10 16:03:00,442.0,-0.7071067811865471,997.0,60.2,31.4,388.0,98.0,226.0,0.841
2020-03-10 16:08:00,444.0,-0.8660254037844384,998.0,60.5,31.5,194.0,147.0,232.0,0.959
2020-03-10 16:13:00,441.0,-0.8660254037844384,998.0,61.0,31.2,0.0,111.0,253.0,0.926
2020-03-10 16:18:00,441.0,-0.8660254037844384,998.0,60.5,31.1,0.0,117.0,345.0,0.911
2020-03-10 16:23:00,442.0,-0.8660254037844384,998.0,64.5,31.1,13.0,195.0,304.0,0.924
2020-03-10 16:28:00,435.0,-0.8660254037844384,998.0,69.4,31.3,171.0,391.0,205.0,0.92
2020-03-10 16:33:00,432.0,-0.8660254037844384,998.0,70.6,31.3,74.0,417.0,227.0,0.804
2020-03-10 16:38:00,427.0,-0.8660254037844384,998.0,71.3,31.2,1.0,317.0,228.0,0.747
2020-03-10 16:43:00,425.0,-0.8660254037844384,998.0,72.5,31.4,6.0,227.0,167.0,0.654
2020-03-10 16:48:00,429.0,-0.8660254037844384,998.0,73.3,31.3,15.0,233.0,164.0,0.663
2020-03-10 16:53:00,424.0,-0.8660254037844384,998.0,71.2,31.7,3.0,247.0,186.0,0.603
2020-03-10 16:58:00,411.0,-0.8660254037844384,998.0,67.9,31.4,12.0,262.0,341.0,0.534
2020-03-10 17:03:00,409.0,-0.8660254037844384,998.0,66.9,31.5,174.0,273.0,314.0,0.514
2020-03-10 17:08:00,407.0,-0.9659258262890683,998.0,67.3,31.3,719.0,207.0,111.0,0.489
2020-03-11 12:03:00,414.0,0.258819045102521,999.0,59.4,27.2,967.0,112.0,1029.0,0.359
2020-03-11 12:08:00,415.0,1.2246467991473532e-16,999.0,58.7,27.6,963.0,118.0,1003.0,0.368
2020-03-11 12:13:00,414.0,1.2246467991473532e-16,999.0,58.0,27.8,955.0,114.0,1022.0,0.354
2020-03-11 12:18:00,413.0,1.2246467991473532e-16,999.0,59.0,27.8,968.0,95.0,1022.0,0.351
2020-03-11 12:23:00,415.0,1.2246467991473532e-16,999.0,59.4,28.0,968.0,138.0,1063.0,0.335
2020-03-11 12:28:00,415.0,1.2246467991473532e-16,999.0,57.4,28.1,971.0,119.0,972.0,0.349
2020-03-11 12:33:00,417.0,1.2246467991473532e-16,998.0,58.5,28.2,973.0,130.0,1006.0,0.382
2020-03-11 12:38:00,415.0,1.2246467991473532e-16,998.0,59.1,28.5,893.0,96.0,1016.0,0.422
2020-03-11 12:43:00,415.0,1.2246467991473532e-16,998.0,61.0,28.5,966.0,122.0,1007.0,0.374
2020-03-11 12:48:00,415.0,1.2246467991473532e-16,998.0,60.4,28.6,970.0,84.0,1022.0,0.386
2020-03-11 12:53:00,416.0,1.2246467991473532e-16,998.0,60.1,28.5,969.0,102.0,995.0,0.374
2020-03-11 12:58:00,416.0,1.2246467991473532e-16,998.0,60.3,28.7,966.0,99.0,991.0,0.348
2020-03-11 13:03:00,414.0,1.2246467991473532e-16,998.0,61.4,28.8,967.0,138.0,982.0,0.348
2020-03-11 13:08:00,415.0,-0.2588190451025208,998.0,60.9,29.0,964.0,127.0,977.0,0.363
2020-03-11 13:13:00,413.0,-0.2588190451025208,998.0,61.0,28.7,964.0,89.0,969.0,0.334
2020-03-11 13:18:00,413.0,-0.2588190451025208,998.0,61.0,28.9,960.0,97.0,963.0,0.346
2020-03-11 13:23:00,413.0,-0.2588190451025208,998.0,61.0,28.9,959.0,91.0,958.0,0.323
2020-03-11 13:28:00,415.0,-0.2588190451025208,998.0,61.0,29.1,961.0,111.0,952.0,0.317
2020-03-11 13:33:00,415.0,-0.2588190451025208,998.0,60.3,28.6,961.0,85.0,943.0,0.333
2020-03-11 13:38:00,414.0,-0.2588190451025208,998.0,61.2,28.1,958.0,87.0,937.0,0.305
2020-03-11 13:43:00,413.0,-0.2588190451025208,998.0,62.6,28.4,954.0,82.0,929.0,0.315
2020-03-11 13:48:00,414.0,-0.2588190451025208,998.0,61.4,28.8,949.0,84.0,919.0,0.309
2020-03-11 13:53:00,414.0,-0.2588190451025208,997.0,61.3,29.1,950.0,81.0,910.0,0.318
2020-03-11 13:58:00,413.0,-0.2588190451025208,997.0,62.1,29.4,948.0,78.0,902.0,0.295
2020-03-11 14:03:00,413.0,-0.2588190451025208,997.0,61.8,29.6,947.0,79.0,890.0,0.283
2020-03-11 14:08:00,412.0,-0.4999999999999998,997.0,63.7,29.8,949.0,80.0,880.0,0.267
2020-03-11 14:13:00,413.0,-0.4999999999999998,997.0,63.3,29.9,945.0,82.0,872.0,0.248
2020-03-11 14:18:00,413.0,-0.4999999999999998,997.0,62.4,29.5,944.0,86.0,865.0,0.257
2020-03-11 14:23:00,414.0,-0.4999999999999998,997.0,60.7,29.4,946.0,84.0,851.0,0.233
2020-03-11 14:28:00,414.0,-0.4999999999999998,997.0,60.0,29.6,942.0,84.0,844.0,0.225
2020-03-11 14:33:00,413.0,-0.4999999999999998,997.0,62.6,29.9,940.0,82.0,816.0,0.239
2020-03-11 14:38:00,414.0,-0.4999999999999998,997.0,63.1,30.0,933.0,80.0,815.0,0.238
2020-03-11 14:43:00,413.0,-0.4999999999999998,997.0,63.6,30.4,913.0,79.0,801.0,0.23
2020-03-11 14:48:00,412.0,-0.4999999999999998,997.0,64.6,30.1,929.0,79.0,784.0,0.227
2020-03-11 14:53:00,412.0,-0.4999999999999998,997.0,63.5,30.0,928.0,79.0,772.0,0.218
2020-03-11 14:58:00,412.0,-0.4999999999999998,997.0,63.2,30.3,921.0,85.0,756.0,0.216
2020-03-11 15:03:00,412.0,-0.4999999999999998,997.0,62.9,30.4,919.0,82.0,743.0,0.216
2020-03-11 15:08:00,413.0,-0.7071067811865471,997.0,63.2,30.3,915.0,90.0,728.0,0.217
2020-03-11 15:13:00,414.0,-0.7071067811865471,997.0,62.1,30.4,908.0,87.0,712.0,0.228
2020-03-11 15:18:00,413.0,-0.7071067811865471,997.0,65.0,30.3,904.0,85.0,694.0,0.206
2020-03-11 15:23:00,412.0,-0.7071067811865471,997.0,66.5,30.1,891.0,82.0,678.0,0.272
2020-03-11 15:28:00,413.0,-0.7071067811865471,997.0,63.4,30.1,884.0,83.0,661.0,0.248
2020-03-11 15:33:00,411.0,-0.7071067811865471,997.0,63.2,30.7,885.0,84.0,647.0,0.245
2020-03-11 15:38:00,412.0,-0.7071067811865471,997.0,63.5,30.3,886.0,82.0,632.0,0.262
2020-03-11 15:43:00,412.0,-0.7071067811865471,997.0,63.4,30.2,881.0,86.0,616.0,0.291
2020-03-11 15:48:00,413.0,-0.7071067811865471,997.0,63.4,30.2,875.0,86.0,602.0,0.32
2020-03-11 15:53:00,414.0,-0.7071067811865471,997.0,63.6,30.4,865.0,92.0,508.0,0.327
2020-03-11 15:58:00,414.0,-0.7071067811865471,997.0,62.2,30.4,862.0,92.0,562.0,0.338
2020-03-11 16:03:00,414.0,-0.7071067811865471,997.0,61.8,30.2,710.0,86.0,551.0,0.323
2020-03-11 16:08:00,414.0,-0.8660254037844384,997.0,62.4,30.3,836.0,82.0,536.0,0.35
2020-03-11 16:13:00,414.0,-0.8660254037844384,997.0,62.0,30.1,844.0,85.0,512.0,0.353
2020-03-11 16:18:00,414.0,-0.8660254037844384,997.0,62.9,30.2,831.0,87.0,459.0,0.365
2020-03-11 16:23:00,416.0,-0.8660254037844384,997.0,62.2,30.2,819.0,91.0,466.0,0.362
2020-03-11 16:28:00,416.0,-0.8660254037844384,997.0,61.6,30.2,731.0,93.0,440.0,0.284
2020-03-11 16:33:00,416.0,-0.8660254037844384,997.0,62.0,30.6,806.0,99.0,330.0,0.316
2020-03-11 16:38:00,416.0,-0.8660254037844384,997.0,63.2,30.7,705.0,95.0,114.0,0.339
2020-03-11 16:43:00,416.0,-0.8660254037844384,997.0,64.5,30.4,469.0,94.0,213.0,0.38
2020-03-11 16:48:00,416.0,-0.8660254037844384,997.0,66.4,30.2,46.0,101.0,348.0,0.385
2020-03-11 16:53:00,420.0,-0.8660254037844384,997.0,67.1,30.3,186.0,97.0,171.0,0.521
2020-03-11 16:58:00,420.0,-0.8660254037844384,997.0,67.0,30.0,532.0,104.0,113.0,0.531
2020-03-11 17:03:00,426.0,-0.8660254037844384,997.0,66.7,30.0,86.0,85.0,86.0,0.527
2020-03-11 17:08:00,421.0,-0.9659258262890683,997.0,66.2,29.9,2.0,116.0,96.0,0.557
2020-03-11 17:13:00,421.0,-0.9659258262890683,997.0,66.0,29.8,33.0,122.0,69.0,0.556
2020-03-11 17:18:00,424.0,-0.9659258262890683,997.0,65.7,29.7,5.0,96.0,57.0,0.64
2020-03-11 17:23:00,416.0,-0.9659258262890683,997.0,65.7,29.8,0.0,138.0,49.0,0.469
2020-03-11 17:28:00,414.0,-0.9659258262890683,997.0,65.7,30.1,0.0,144.0,47.0,0.404
2020-03-11 17:33:00,412.0,-0.9659258262890683,997.0,66.5,30.1,0.0,141.0,60.0,0.358
2020-03-13 09:47:00,422.0,0.7071067811865476,1000.0,69.0,26.2,289.0,342.0,574.0,0.737
2020-03-13 09:52:00,424.0,0.7071067811865476,1000.0,68.2,26.3,175.0,307.0,813.0,0.724
2020-03-13 09:57:00,425.0,0.7071067811865476,1000.0,67.7,26.3,153.0,284.0,570.0,0.7
2020-03-13 10:02:00,425.0,0.7071067811865476,1000.0,67.6,26.3,403.0,286.0,733.0,0.727
2020-03-13 10:07:00,424.0,0.49999999999999994,1000.0,67.7,26.4,112.0,346.0,605.0,0.732
2020-03-13 10:12:00,423.0,0.49999999999999994,1000.0,67.9,26.4,330.0,364.0,639.0,0.747
2020-03-13 10:17:00,422.0,0.49999999999999994,1000.0,68.4,26.4,174.0,368.0,454.0,0.756
2020-03-13 10:22:00,421.0,0.49999999999999994,1000.0,70.4,26.5,247.0,423.0,640.0,0.727
2020-03-13 10:27:00,419.0,0.49999999999999994,1000.0,70.9,26.6,44.0,456.0,613.0,0.692
2020-03-13 10:32:00,421.0,0.49999999999999994,1000.0,70.9,26.6,254.0,501.0,587.0,0.676
2020-03-13 10:37:00,421.0,0.49999999999999994,1000.0,71.1,26.6,192.0,479.0,632.0,0.646
2020-03-13 10:42:00,423.0,0.49999999999999994,1000.0,71.1,26.6,135.0,470.0,928.0,0.656
2020-03-13 10:47:00,424.0,0.49999999999999994,1000.0,71.3,26.8,166.0,462.0,601.0,0.659
2020-03-13 10:52:00,426.0,0.49999999999999994,1000.0,71.2,27.0,448.0,436.0,680.0,0.643
2020-03-13 10:57:00,426.0,0.49999999999999994,1000.0,71.8,27.2,61.0,413.0,717.0,0.629
2020-03-13 11:02:00,425.0,0.49999999999999994,1000.0,71.4,27.1,136.0,421.0,502.0,0.657
2020-03-13 11:07:00,433.0,0.258819045102521,1000.0,71.2,27.0,215.0,445.0,492.0,0.748
2020-03-13 11:12:00,437.0,0.258819045102521,1000.0,72.0,27.1,1.0,467.0,787.0,0.744
2020-03-13 11:17:00,431.0,0.258819045102521,1000.0,71.1,27.2,1.0,484.0,1116.0,0.733
2020-03-13 11:22:00,427.0,0.258819045102521,1000.0,69.8,27.3,151.0,528.0,1074.0,0.674
2020-03-13 11:27:00,427.0,0.258819045102521,1000.0,69.9,27.5,520.0,543.0,779.0,0.663
2020-03-13 11:32:00,434.0,0.258819045102521,1000.0,68.5,27.5,476.0,553.0,630.0,0.622
2020-03-13 11:37:00,437.0,0.258819045102521,1000.0,70.7,27.5,163.0,520.0,733.0,0.745
2020-03-13 11:42:00,440.0,0.258819045102521,1000.0,73.0,27.7,56.0,496.0,663.0,0.738
2020-03-13 11:47:00,443.0,0.258819045102521,1000.0,77.1,27.9,79.0,486.0,658.0,0.584
2020-03-13 16:28:00,422.0,-0.8660254037844384,998.0,67.7,27.9,279.0,372.0,477.0,0.892
2020-03-13 16:53:00,422.0,-0.8660254037844384,998.0,70.2,27.6,41.0,332.0,161.0,0.954
2020-03-13 16:58:00,422.0,-0.8660254037844384,998.0,70.2,28.2,92.0,330.0,162.0,0.982
2020-03-13 17:03:00,422.0,-0.8660254037844384,998.0,68.7,28.3,1.0,318.0,163.0,0.992
2020-03-13 17:08:00,421.0,-0.9659258262890683,999.0,68.5,28.3,20.0,298.0,135.0,0.99
2020-03-13 17:13:00,421.0,-0.9659258262890683,999.0,67.7,28.4,40.0,247.0,124.0,0.988
2020-03-13 17:18:00,421.0,-0.9659258262890683,999.0,67.7,28.2,2.0,226.0,108.0,0.993
2020-03-13 17:23:00,421.0,-0.9659258262890683,999.0,67.0,28.2,10.0,206.0,95.0,0.98
2020-03-13 17:28:00,421.0,-0.9659258262890683,999.0,67.0,27.9,4.0,182.0,84.0,0.994
2020-03-13 17:33:00,422.0,-0.9659258262890683,999.0,66.8,28.0,0.0,163.0,74.0,0.997
2020-03-13 17:38:00,423.0,-0.9659258262890683,999.0,67.3,28.0,0.0,156.0,59.0,0.999
2020-03-13 17:43:00,424.0,-0.9659258262890683,999.0,66.5,28.2,1.0,152.0,44.0,0.999
2020-03-13 17:48:00,430.0,-0.9659258262890683,999.0,66.5,28.6,5.0,136.0,34.0,1.0
2020-03-13 17:53:00,425.0,-0.9659258262890683,999.0,66.3,28.6,0.0,122.0,28.0,1.0
2020-03-13 17:58:00,423.0,-0.9659258262890683,999.0,66.8,28.3,0.0,108.0,25.0,0.999
2020-03-14 12:33:00,440.0,1.2246467991473532e-16,1001.0,78.0,29.0,18.0,553.0,352.0,0.525
2020-03-14 12:38:00,436.0,1.2246467991473532e-16,1001.0,79.7,29.0,7.0,562.0,479.0,0.899
2020-03-14 12:43:00,439.0,1.2246467991473532e-16,1001.0,79.1,28.9,10.0,494.0,498.0,0.963
2020-03-14 12:48:00,441.0,1.2246467991473532e-16,1001.0,78.5,28.8,5.0,523.0,386.0,0.871
2020-03-14 12:53:00,438.0,1.2246467991473532e-16,1001.0,78.9,28.0,3.0,349.0,222.0,0.782
2020-03-14 12:58:00,440.0,1.2246467991473532e-16,1001.0,80.1,27.8,0.0,452.0,282.0,0.932
2020-03-14 13:03:00,441.0,1.2246467991473532e-16,1001.0,80.3,28.1,0.0,599.0,778.0,0.998
2020-03-14 13:08:00,440.0,-0.2588190451025208,1001.0,78.2,27.8,0.0,543.0,907.0,0.986
2020-03-14 13:13:00,439.0,-0.2588190451025208,1001.0,77.0,27.8,58.0,336.0,443.0,0.717
2020-03-14 13:18:00,434.0,-0.2588190451025208,1001.0,76.5,27.7,310.0,463.0,630.0,0.709
2020-03-14 13:23:00,436.0,-0.2588190451025208,1001.0,73.9,27.6,1.0,487.0,517.0,0.954
2020-03-14 13:28:00,434.0,-0.2588190451025208,1000.0,73.1,28.1,126.0,379.0,547.0,0.772
2020-03-14 13:33:00,435.0,-0.2588190451025208,1000.0,74.0,28.2,1.0,220.0,684.0,0.813
2020-03-14 13:38:00,434.0,-0.2588190451025208,1000.0,75.5,28.1,27.0,280.0,543.0,0.78
2020-03-14 13:43:00,437.0,-0.2588190451025208,1000.0,74.8,28.0,46.0,716.0,486.0,0.597
2020-03-14 13:48:00,435.0,-0.2588190451025208,1000.0,76.2,27.6,14.0,612.0,488.0,0.782
2020-03-14 13:53:00,437.0,-0.2588190451025208,1000.0,78.9,27.4,10.0,441.0,429.0,0.863
2020-03-14 13:58:00,434.0,-0.2588190451025208,1000.0,81.5,27.8,26.0,508.0,410.0,0.757
2020-03-14 14:03:00,436.0,-0.2588190451025208,1000.0,82.5,28.3,0.0,515.0,627.0,0.861
2020-03-14 14:08:00,423.0,-0.4999999999999998,1000.0,82.0,28.2,0.0,518.0,667.0,0.734
2020-03-14 14:13:00,423.0,-0.4999999999999998,1000.0,78.4,27.5,159.0,634.0,484.0,0.62
2020-03-14 14:18:00,427.0,-0.4999999999999998,1000.0,70.8,27.2,172.0,528.0,1066.0,0.599
2020-03-14 14:23:00,422.0,-0.4999999999999998,1000.0,68.9,27.2,53.0,475.0,481.0,0.585
2020-03-14 14:28:00,420.0,-0.4999999999999998,1000.0,74.0,26.9,880.0,463.0,814.0,0.482
2020-03-14 14:33:00,418.0,-0.4999999999999998,999.0,72.4,27.3,176.0,428.0,342.0,0.559
2020-03-14 14:38:00,425.0,-0.4999999999999998,999.0,73.0,27.5,572.0,409.0,334.0,0.67
2020-03-14 14:43:00,427.0,-0.4999999999999998,999.0,76.4,27.4,0.0,487.0,390.0,0.715
2020-03-14 14:48:00,431.0,-0.4999999999999998,999.0,77.2,27.7,0.0,518.0,472.0,0.775
2020-03-14 14:53:00,432.0,-0.4999999999999998,999.0,76.6,27.6,12.0,436.0,384.0,0.797
2020-03-14 14:58:00,431.0,-0.4999999999999998,999.0,75.5,27.6,66.0,339.0,451.0,0.878
2020-03-14 15:03:00,432.0,-0.4999999999999998,999.0,74.5,27.6,16.0,336.0,327.0,0.896
2020-03-14 15:08:00,435.0,-0.7071067811865471,999.0,75.0,27.4,42.0,358.0,422.0,0.852
2020-03-14 15:13:00,435.0,-0.7071067811865471,999.0,77.2,27.1,1.0,342.0,335.0,0.912
2020-03-14 15:18:00,436.0,-0.7071067811865471,999.0,76.8,27.2,29.0,335.0,344.0,0.893
2020-03-14 15:23:00,434.0,-0.7071067811865471,999.0,77.8,27.0,0.0,381.0,400.0,0.945
2020-03-14 15:28:00,433.0,-0.7071067811865471,999.0,78.0,27.0,9.0,422.0,670.0,0.893
2020-03-14 15:33:00,435.0,-0.7071067811865471,999.0,74.9,26.8,65.0,372.0,253.0,0.865
2020-03-14 15:38:00,434.0,-0.7071067811865471,999.0,74.0,26.9,484.0,420.0,184.0,0.875
2020-03-14 15:43:00,436.0,-0.7071067811865471,999.0,74.1,26.6,1.0,327.0,156.0,0.959
2020-03-14 15:48:00,436.0,-0.7071067811865471,999.0,76.1,26.7,0.0,405.0,137.0,0.983
2020-03-14 15:53:00,437.0,-0.7071067811865471,999.0,77.5,26.8,0.0,338.0,141.0,0.984
2020-03-14 15:58:00,437.0,-0.7071067811865471,999.0,79.0,26.8,0.0,339.0,114.0,0.989
2020-03-14 16:03:00,438.0,-0.7071067811865471,999.0,79.2,26.5,0.0,354.0,96.0,0.997
2020-03-14 16:08:00,438.0,-0.8660254037844384,999.0,80.1,26.3,0.0,358.0,113.0,0.991
2020-03-14 16:13:00,436.0,-0.8660254037844384,999.0,81.0,26.5,0.0,253.0,174.0,0.993
2020-03-14 16:18:00,437.0,-0.8660254037844384,999.0,81.5,26.9,0.0,185.0,154.0,0.994
2020-03-14 16:23:00,435.0,-0.8660254037844384,999.0,81.3,27.0,0.0,158.0,135.0,0.996
2020-03-14 16:28:00,437.0,-0.8660254037844384,999.0,79.6,27.0,0.0,139.0,130.0,0.996
2020-03-14 16:33:00,437.0,-0.8660254037844384,999.0,80.7,27.4,0.0,143.0,113.0,0.981
2020-03-14 16:38:00,437.0,-0.8660254037844384,999.0,80.5,27.2,-1.0,116.0,107.0,0.988
2020-03-14 16:43:00,436.0,-0.8660254037844384,999.0,79.5,27.3,0.0,97.0,114.0,0.984
2020-03-14 16:48:00,435.0,-0.8660254037844384,999.0,78.6,27.5,0.0,114.0,235.0,0.964
2020-03-14 16:53:00,437.0,-0.8660254037844384,999.0,77.3,27.5,1.0,175.0,195.0,0.985
2020-03-14 16:58:00,433.0,-0.8660254037844384,999.0,77.2,27.1,212.0,155.0,226.0,0.957
2020-03-14 17:03:00,431.0,-0.8660254037844384,999.0,75.0,26.9,161.0,136.0,275.0,0.944
2020-03-14 17:08:00,430.0,-0.9659258262890683,999.0,75.0,26.5,297.0,131.0,159.0,0.921
2020-03-14 17:13:00,427.0,-0.9659258262890683,999.0,72.9,26.6,396.0,114.0,142.0,0.917
2020-03-14 17:18:00,431.0,-0.9659258262890683,999.0,71.8,27.2,23.0,107.0,132.0,0.932
2020-03-14 17:23:00,431.0,-0.9659258262890683,999.0,71.7,27.9,0.0,113.0,123.0,0.946
2020-03-14 17:28:00,431.0,-0.9659258262890683,999.0,72.6,28.4,0.0,156.0,80.0,0.957
2020-03-14 17:33:00,431.0,-0.9659258262890683,999.0,72.6,27.8,0.0,139.0,76.0,0.971
2020-03-15 10:49:00,398.0,0.49999999999999994,999.0,60.4,27.0,645.0,242.0,831.0,0.753
2020-03-15 10:54:00,397.0,0.49999999999999994,999.0,59.5,26.9,694.0,221.0,825.0,0.768
2020-03-15 10:59:00,396.0,0.49999999999999994,999.0,60.8,27.0,624.0,240.0,897.0,0.803
2020-03-16 10:51:00,399.0,0.49999999999999994,997.0,56.2,26.7,794.0,335.0,970.0,0.624
2020-03-16 10:56:00,398.0,0.49999999999999994,997.0,55.0,26.9,784.0,369.0,1001.0,0.62
2020-03-16 11:01:00,395.0,0.49999999999999994,997.0,55.8,27.2,888.0,326.0,980.0,0.615
2020-03-16 11:06:00,397.0,0.258819045102521,997.0,56.2,27.5,912.0,285.0,1033.0,0.63
2020-03-16 11:11:00,399.0,0.258819045102521,997.0,54.6,27.8,849.0,244.0,927.0,0.646
2020-03-16 11:16:00,400.0,0.258819045102521,997.0,55.0,28.0,842.0,232.0,872.0,0.663
2020-03-16 11:21:00,404.0,0.258819045102521,997.0,58.1,27.9,651.0,220.0,1008.0,0.679
2020-03-16 11:26:00,402.0,0.258819045102521,997.0,60.9,28.4,546.0,207.0,1015.0,0.711
2020-03-16 11:31:00,402.0,0.258819045102521,997.0,60.3,28.8,699.0,188.0,812.0,0.722
2020-03-16 11:36:00,401.0,0.258819045102521,996.0,60.5,28.7,701.0,190.0,864.0,0.737
2020-03-16 11:41:00,401.0,0.258819045102521,996.0,58.5,29.4,490.0,218.0,832.0,0.762
2020-03-16 11:46:00,399.0,0.258819045102521,996.0,60.2,29.1,559.0,271.0,952.0,0.77
2020-03-16 11:51:00,401.0,0.258819045102521,996.0,60.8,28.6,499.0,331.0,1109.0,0.771
2020-03-16 11:56:00,400.0,0.258819045102521,996.0,60.5,28.6,616.0,369.0,1239.0,0.78
2020-03-16 12:01:00,403.0,0.258819045102521,996.0,60.4,29.1,793.0,360.0,719.0,0.803
2020-03-16 12:06:00,402.0,1.2246467991473532e-16,996.0,59.0,28.9,909.0,363.0,1247.0,0.786
2020-03-16 12:11:00,403.0,1.2246467991473532e-16,996.0,62.3,28.6,249.0,346.0,1119.0,0.769
2020-03-16 12:16:00,405.0,1.2246467991473532e-16,996.0,63.5,29.3,846.0,336.0,1233.0,0.734
2020-03-16 12:21:00,405.0,1.2246467991473532e-16,996.0,63.1,30.0,690.0,359.0,1051.0,0.755
2020-03-16 12:26:00,407.0,1.2246467991473532e-16,996.0,60.7,30.3,862.0,366.0,1035.0,0.764
2020-03-16 12:31:00,405.0,1.2246467991473532e-16,996.0,61.8,30.8,639.0,357.0,1199.0,0.695
2020-03-16 12:36:00,408.0,1.2246467991473532e-16,996.0,62.2,30.3,499.0,383.0,671.0,0.629
2020-03-16 12:41:00,406.0,1.2246467991473532e-16,996.0,63.0,29.8,665.0,477.0,931.0,0.641
2020-03-16 12:46:00,411.0,1.2246467991473532e-16,996.0,61.2,29.9,134.0,440.0,870.0,0.638
2020-03-16 12:51:00,412.0,1.2246467991473532e-16,996.0,61.6,29.9,372.0,461.0,612.0,0.667
2020-03-16 12:56:00,410.0,1.2246467991473532e-16,996.0,62.7,30.1,331.0,412.0,618.0,0.673
2020-03-16 13:01:00,409.0,1.2246467991473532e-16,996.0,63.9,29.2,101.0,442.0,1110.0,0.736
2020-03-16 13:06:00,412.0,-0.2588190451025208,996.0,62.9,28.9,111.0,556.0,959.0,0.725
2020-03-16 13:11:00,411.0,-0.2588190451025208,996.0,62.0,29.1,637.0,561.0,1161.0,0.671
2020-03-16 13:16:00,412.0,-0.2588190451025208,996.0,60.0,29.4,478.0,539.0,1015.0,0.672
2020-03-16 13:21:00,417.0,-0.2588190451025208,995.0,61.2,29.5,654.0,573.0,549.0,0.695
2020-03-16 13:26:00,420.0,-0.2588190451025208,995.0,62.1,29.8,516.0,553.0,516.0,0.713
2020-03-16 13:31:00,420.0,-0.2588190451025208,995.0,63.8,29.6,17.0,514.0,464.0,0.726
2020-03-16 13:36:00,422.0,-0.2588190451025208,995.0,63.5,29.4,2.0,511.0,547.0,0.744
2020-03-16 13:41:00,423.0,-0.2588190451025208,995.0,64.3,29.5,1.0,502.0,538.0,0.809
2020-03-16 13:46:00,421.0,-0.2588190451025208,995.0,64.3,29.6,37.0,514.0,560.0,0.742
2020-03-16 13:51:00,421.0,-0.2588190451025208,995.0,63.3,29.6,21.0,556.0,663.0,0.776
2020-03-16 13:56:00,418.0,-0.2588190451025208,995.0,64.0,29.5,37.0,540.0,876.0,0.758
2020-03-16 14:01:00,417.0,-0.2588190451025208,995.0,63.6,29.9,150.0,530.0,858.0,0.696
2020-03-16 14:06:00,414.0,-0.4999999999999998,995.0,62.8,29.9,385.0,510.0,705.0,0.703
2020-03-16 14:11:00,414.0,-0.4999999999999998,995.0,63.6,30.4,402.0,458.0,564.0,0.766
2020-03-16 14:16:00,413.0,-0.4999999999999998,995.0,64.1,30.0,294.0,508.0,629.0,0.798
2020-03-16 14:21:00,413.0,-0.4999999999999998,995.0,64.9,30.1,131.0,515.0,540.0,0.84
2020-03-16 14:26:00,412.0,-0.4999999999999998,995.0,64.5,29.3,205.0,521.0,801.0,0.829
2020-03-16 14:31:00,412.0,-0.4999999999999998,995.0,65.4,29.3,126.0,527.0,698.0,0.831
2020-03-16 14:36:00,412.0,-0.4999999999999998,995.0,63.7,29.4,417.0,539.0,694.0,0.818
2020-03-16 14:41:00,413.0,-0.4999999999999998,995.0,63.5,29.3,336.0,516.0,828.0,0.858
2020-03-16 14:46:00,412.0,-0.4999999999999998,995.0,62.8,29.3,351.0,455.0,523.0,0.821
2020-03-16 14:51:00,412.0,-0.4999999999999998,994.0,63.4,29.2,556.0,455.0,509.0,0.83
2020-03-16 14:56:00,414.0,-0.4999999999999998,994.0,65.3,29.3,163.0,458.0,697.0,0.875
2020-03-16 15:01:00,416.0,-0.4999999999999998,994.0,64.9,29.5,205.0,436.0,601.0,0.875
2020-03-16 15:06:00,414.0,-0.7071067811865471,994.0,64.1,29.6,407.0,461.0,345.0,0.839
2020-03-16 15:11:00,415.0,-0.7071067811865471,994.0,64.3,29.7,294.0,431.0,298.0,0.855
2020-03-16 15:16:00,412.0,-0.7071067811865471,994.0,65.5,29.0,32.0,418.0,526.0,0.899
2020-03-16 15:21:00,413.0,-0.7071067811865471,994.0,66.4,29.0,8.0,399.0,502.0,0.893
2020-03-16 15:26:00,411.0,-0.7071067811865471,994.0,64.8,29.5,318.0,398.0,309.0,0.863
2020-03-17 10:12:00,406.0,0.49999999999999994,997.0,60.8,25.9,403.0,187.0,723.0,0.64
2020-03-18 14:45:00,436.0,-0.4999999999999998,997.0,63.6,31.4,0.0,244.0,151.0,0.723
