num,GSW,SWDif,SWDir,LWdn,T,H,P,CF_OBS,DateTime,CFI,E_ac,CF_XGB,CF_APCADA,PCA_APCADA
61899,406.0,401.4,7.8,441.0,29.7,62.92,1003.0,0.7632,2021-01-12 05:09:00,1.1300765316247143,0.8181043177703177,0.888729989528656,1.0,8
61900,409.6,380.6,41.0,433.6,29.72,62.260000000000005,1003.0,0.6370000000000001,2021-01-12 05:14:00,1.1118997732081823,0.8173100984466779,0.7721452116966248,1.0,8
61901,352.0,339.6,18.4,430.0,29.76,62.64,1002.6,0.5612,2021-01-12 05:19:00,1.1011521393027806,0.818003097296379,0.6983674764633179,1.0,8
61902,324.0,310.6,21.2,427.6,29.52,63.66,1002.0,0.4844,2021-01-12 05:24:00,1.0981311795468576,0.8182654799736904,0.6776684522628784,1.0,8
61903,315.6,308.4,13.4,430.2,29.42,62.74,1002.4,0.5436,2021-01-12 05:29:00,1.1085425834682385,0.8165876879513287,0.6963292360305786,1.0,8
61904,345.8,336.0,17.8,433.0,29.32,61.52,1002.6,0.5568000000000001,2021-01-12 05:34:00,1.1201112491155718,0.81449003556883,0.7700311541557312,1.0,8
61905,321.6,319.2,7.6,433.4,29.440000000000005,61.040000000000006,1002.4,0.5635999999999999,2021-01-12 05:39:00,1.1195183593581763,0.8143810600076864,0.7594944834709167,1.0,8
61906,283.2,281.2,7.0,431.0,29.3,61.24,1002.4,0.5452,2021-01-12 05:44:00,1.1158785710888615,0.8140184350459012,0.7828042507171631,1.0,8
61907,240.6,242.0,1.2,432.8,29.360000000000003,61.46,1002.0,0.5522,2021-01-12 05:49:00,1.1188640864040849,0.8145903089528889,0.7844497561454773,1.0,8
61908,235.0,236.0,1.2,437.4,29.48,59.66,1002.0,0.6336,2021-01-12 05:54:00,1.1316505382865034,0.8126560937246721,0.7758663892745972,1.0,8
61909,229.6,230.8,0.2,439.6,29.52,59.84,1002.0,0.6762,2021-01-12 05:59:00,1.1361375442462602,0.8130879567874543,0.8271234035491943,1.0,8
61910,249.8,250.8,0.8,439.4,29.52,60.44000000000001,1002.0,0.6688000000000001,2021-01-12 06:04:00,1.134460298838903,0.81391959988625,0.8515138030052185,1.0,8
61911,275.6,276.8,2.2,437.8,29.52,59.74,1002.0,0.6964,2021-01-12 06:09:00,1.1316793635071285,0.8129486553182199,0.7968811392784119,1.0,8
61912,317.0,305.2,27.2,437.4,29.46,62.02,1002.0,0.7242000000000001,2021-01-12 06:14:00,1.127582982249822,0.8158032423116041,0.7407709956169128,1.0,8
61913,326.0,301.4,52.4,435.0,29.160000000000004,64.56,1002.0,0.732,2021-01-12 06:19:00,1.1231060811100093,0.8177992131706561,0.692312479019165,1.0,8
61914,305.0,298.4,20.2,433.0,28.940000000000005,65.96000000000001,1002.0,0.6956,2021-01-12 06:24:00,1.120114273319198,0.8185937633585433,0.7034799456596375,1.0,8
61915,382.2,308.2,164.0,432.6,28.9,68.13999999999999,1002.0,0.7014,2021-01-12 06:29:00,1.116187189100839,0.8211497868584182,0.6337677836418152,1.0,8
61916,407.4,301.6,240.2,431.4,28.9,67.2,1002.0,0.7076,2021-01-12 06:34:00,1.1146818436910533,0.8199778416413308,0.615378201007843,1.0,8
61917,396.8,272.6,292.4,426.6,28.860000000000003,66.2,1002.0,0.6161999999999999,2021-01-12 06:39:00,1.1048115742477116,0.8185318929037081,0.547785758972168,1.0,8
61918,261.4,213.2,122.2,419.0,28.76,66.34,1002.0,0.3586,2021-01-12 06:44:00,1.0869414740737995,0.8182502248479092,0.5097140669822693,1.0,8
61919,199.8,158.4,111.4,416.6,28.66,66.66,1002.0,0.2788,2021-01-12 06:49:00,1.0822214538950126,0.8181951266718229,0.4596745073795318,0.625,5
61920,134.0,133.6,8.8,419.2,28.66,67.52,1002.0,0.3596,2021-01-12 06:54:00,1.0875425605177163,0.8192732481563915,0.5085723996162415,1.0,8
61921,131.0,133.0,0.0,424.8,28.46,68.24,1002.0,0.5767999999999999,2021-01-12 06:59:00,1.1050355923875923,0.819244544929621,0.6378675103187561,1.0,8
61922,121.2,122.8,0.0,429.0,28.34,67.52000000000001,1002.0,0.6859999999999999,2021-01-12 07:04:00,1.11971346653545,0.8177998131231523,0.7499980926513672,1.0,8
61923,105.8,107.2,0.0,435.0,28.3,66.60000000000001,1002.4,0.7646000000000001,2021-01-12 07:09:00,1.1378335663451982,0.816465101122729,0.835334300994873,1.0,8
61924,98.4,99.6,0.0,437.2,28.380000000000003,66.32000000000001,1003.0,0.7984,2021-01-12 07:14:00,1.1423546289747633,0.8164796407392373,0.8319218754768372,1.0,8
61925,95.8,96.6,0.0,438.4,28.5,64.8,1003.0,0.8966000000000001,2021-01-12 07:22:00,1.1456188575315043,0.8150895709968625,0.8567799925804138,1.0,8
61926,92.2,93.4,0.0,439.0,28.440000000000005,64.32000000000001,1003.0,0.9388,2021-01-12 07:27:00,1.14936266494641,0.8141940957797053,0.8860949277877808,0.875,7
61927,84.2,85.4,0.0,437.8,28.380000000000003,64.96,1003.0,0.9494,2021-01-12 07:32:00,1.1463560915969528,0.8147462431757523,0.8526241779327393,1.0,8
61928,76.4,77.8,0.0,436.6,28.3,65.58000000000001,1003.0,0.9511999999999998,2021-01-12 07:37:00,1.1438282141383764,0.815173470034442,0.8565934896469116,1.0,8
61929,68.4,69.4,0.0,437.0,28.22,66.5,1003.0,0.9482,2021-01-12 07:42:00,1.144971147200972,0.815971678392997,0.8629827499389648,1.0,8
61930,54.6,55.6,0.0,437.2,28.2,66.52000000000001,1003.0,0.9826,2021-01-12 07:47:00,1.1458929808086653,0.8159049617517848,0.8643472194671631,1.0,8
61931,44.2,45.0,0.0,438.8,28.2,66.17999999999999,1003.0,0.9936,2021-01-12 07:52:00,1.1506912345571767,0.815476206825482,0.8797943592071533,1.0,8
61932,36.0,36.6,0.0,439.6,28.2,65.76,1003.0,0.9974,2021-01-12 07:57:00,1.1535420268590841,0.8149439539680495,0.8951329588890076,1.0,8
61933,27.0,27.4,0.0,439.8,28.24,65.0,1003.0,0.9938,2021-01-12 08:02:00,1.154569849483656,0.814156551921753,0.9213789105415344,0.875,7
61934,22.0,22.8,0.0,418.4,27.48,63.84,1003.0,0.8148,2021-01-12 08:07:00,1.1163568794526528,0.8091846183148035,0.8411238193511963,1.0,8
61935,25.2,25.6,0.6,387.4,26.2,63.8,1003.0,0.4509999999999999,2021-01-12 08:12:00,1.0591546698240284,0.8032883054355694,0.6142193078994751,0.625,5
61936,46.2,31.8,8.2,386.4,26.16,64.24,1003.0,0.3328,2021-01-12 08:17:00,1.0564852472504014,0.8036686664904619,0.5233955383300781,0.625,5
61937,95.8,36.8,343.8,386.6,26.02,64.46000000000001,1003.0,0.246,2021-01-12 08:22:00,1.0594864338593821,0.8033088416210525,0.3264874219894409,0.625,5
61938,116.6,40.6,468.8,387.6,26.3,64.26,1003.0,0.2065999999999999,2021-01-12 08:27:00,1.0569108138345846,0.8043339878077188,0.2191597521305084,0.625,5
61939,140.0,48.6,502.6,388.0,26.660000000000004,63.5,1003.0,0.1826,2021-01-12 08:32:00,1.0520563763859578,0.8050011825264776,0.154264822602272,0.625,5
61940,160.8,52.6,535.2,388.0,26.860000000000003,62.74,1003.0,0.1081999999999999,2021-01-12 08:37:00,1.0493544363761178,0.8049239729349132,0.1132782995700836,0.625,5
61941,178.2,53.2,565.6,388.2,27.02,62.48,1003.0,0.0629999999999999,2021-01-12 08:42:00,1.04715460408888,0.805311399786664,0.1041256785392761,0.625,5
61942,197.2,53.2,596.6,389.0,27.28,61.34,1003.0,0.0883999999999999,2021-01-12 08:47:00,1.0461146628889402,0.8049805444498905,0.1007225736975669,0.625,5
61943,213.6,52.6,617.4,389.0,27.52,60.06,1003.0,0.0752,2021-01-12 08:52:00,1.0436122035169628,0.8043375155944908,0.0977707281708717,0.25,2
61944,234.2,55.0,639.2,389.0,27.7,60.04,1003.0,0.0299999999999999,2021-01-12 08:57:00,1.0400984301516432,0.8051250894786105,0.0977707281708717,0.25,2
61945,254.8,58.8,653.4,389.0,27.76,59.81999999999999,1003.0,0.0543999999999999,2021-01-12 09:02:00,1.0393078835869685,0.8050950570942319,0.0977707281708717,0.5,4
61946,275.4,60.4,673.6,389.2,27.94,59.44,1003.0,0.0911999999999999,2021-01-12 09:07:00,1.0369837668717723,0.8053855071908449,0.0985764786601066,0.5,4
61947,295.6,63.0,688.2,389.8,28.04,59.3,1003.0,0.0955999999999999,2021-01-12 09:12:00,1.0368714350353971,0.8056436603707817,0.1006096675992012,0.25,2
61948,317.8,67.4,700.6,390.0,28.140000000000004,59.56,1003.0,0.1001999999999999,2021-01-12 09:17:00,1.0349835329672945,0.8064557831983152,0.104102499783039,0.25,2
61949,340.2,73.6,708.2,391.0,28.1,59.36,1003.0,0.1043999999999999,2021-01-12 09:22:00,1.0387781617760818,0.8059980432959394,0.1131395325064659,0.25,2
61950,365.8,79.0,724.0,391.0,28.18,60.080000000000005,1003.0,0.1167999999999999,2021-01-12 09:27:00,1.035933691430819,0.8073532104473873,0.1193744465708732,0.5,4
61951,376.6,76.8,723.6,390.4,28.059999999999995,61.080000000000005,1003.4,0.1034,2021-01-12 09:32:00,1.0349441064046332,0.8081716881084654,0.1162010803818702,0.25,2
61952,407.6,85.0,743.4,390.8,28.02,60.36,1004.0,0.118,2021-01-12 09:37:00,1.0380447147417116,0.807011866951623,0.1216018199920654,0.25,2
61953,350.0,99.4,556.8,392.2,28.18,59.760000000000005,1004.0,0.1412,2021-01-12 09:42:00,1.0396800408405944,0.8069129019218321,0.1302611082792282,0.25,2
61954,395.8,117.0,590.4,393.0,28.3,59.78000000000001,1004.0,0.1471999999999999,2021-01-12 09:47:00,1.0394079177353437,0.8074834690029483,0.1461068242788314,0.25,2
61955,421.6,108.2,642.2,393.0,28.340000000000003,60.120000000000005,1004.0,0.1156,2021-01-12 09:52:00,1.0380218519868625,0.8081326816096575,0.1397383660078048,0.25,2
61956,461.8,121.0,667.6,393.6,28.52,59.02,1004.0,0.1414,2021-01-12 09:57:00,1.0380397121934037,0.8074225814334033,0.1643649339675903,0.25,2
61957,531.4,121.8,777.6,395.4,28.72,57.04,1004.0,0.1684,2021-01-12 10:02:00,1.042490801363766,0.805513600749135,0.1762499362230301,0.25,2
61958,549.8,111.0,808.8,398.0,28.98,56.24,1004.0,0.1668,2021-01-12 10:07:00,1.045730253171429,0.8055198745310644,0.148850992321968,0.625,5
61959,545.0,130.8,740.2,401.6,29.02,57.15999999999999,1004.0,0.2065999999999999,2021-01-12 10:12:00,1.0526500911692103,0.8070353471670225,0.1880683749914169,0.625,5
61960,538.4,140.0,691.8,404.2,29.08,57.67999999999999,1004.0,0.2088,2021-01-12 10:17:00,1.0572914189738933,0.8080525040428879,0.2370409816503524,0.625,5
61961,546.4,142.6,674.0,404.0,28.94,59.17999999999999,1004.0,0.2924,2021-01-12 10:22:00,1.0567782705108315,0.8095438110262247,0.2370032668113708,0.625,5
61962,665.6,154.2,836.6,404.2,28.74,61.14,1004.0,0.3567999999999999,2021-01-12 10:27:00,1.057759495309599,0.8113397057867722,0.2457197457551956,0.625,5
61963,675.8,177.6,795.4,406.2,28.660000000000004,61.620000000000005,1004.0,0.3802,2021-01-12 10:32:00,1.0637455727152159,0.8116259335628138,0.2983230054378509,0.625,5
61964,646.4,235.2,630.0,408.4,28.8,61.720000000000006,1004.0,0.4966,2021-01-12 10:37:00,1.0665113694036839,0.8123971129924485,0.38555908203125,0.625,5
61965,739.4,284.6,688.2,415.4,28.58,62.14,1004.0,0.6344000000000001,2021-01-12 10:42:00,1.088543645799431,0.811960565612809,0.5579598546028137,1.0,8
61966,401.6,315.0,126.2,423.2,28.46,63.42,1004.0,0.6634,2021-01-12 10:47:00,1.1091783597969285,0.8131105348122865,0.6978863477706909,1.0,8
61967,349.2,344.8,5.6,428.6,28.3,64.36,1004.0,0.7418,2021-01-12 10:52:00,1.1250329937070023,0.8136057665725724,0.8329764008522034,1.0,8
61968,455.0,396.2,82.6,429.0,28.46,62.3,1004.0,0.7769999999999999,2021-01-12 10:57:00,1.1264333429120617,0.8116281690604653,0.8194357752799988,1.0,8
61969,524.4,435.0,120.8,427.8,28.62,61.92,1004.0,0.8234,2021-01-12 11:02:00,1.1205989949602946,0.8118476977486648,0.7950778603553772,1.0,8
61970,747.6,418.0,444.0,419.2,29.06,60.67999999999999,1004.0,0.6891999999999999,2021-01-12 11:07:00,1.0912655586027364,0.8121640563572013,0.671841561794281,1.0,8
61971,856.2,332.4,681.0,412.6,28.96,61.02,1004.0,0.592,2021-01-12 11:12:00,1.075492613790928,0.8121750639060619,0.5256319046020508,0.625,5
61972,904.0,218.0,883.6,406.6,29.46,59.6,1004.0,0.3888,2021-01-12 11:17:00,1.0524678923671718,0.8124818717899966,0.3275821805000305,0.625,5
61973,874.8,176.4,904.4,402.8,29.380000000000003,59.36,1004.0,0.304,2021-01-12 11:22:00,1.0446316234055952,0.8117845226370615,0.2685755491256714,0.25,2
61974,873.6,160.8,907.6,401.2,29.32,58.8,1004.0,0.3072,2021-01-12 11:27:00,1.042667095115924,0.8107263605559425,0.2455221712589264,0.25,2
61975,882.2,156.0,910.0,402.8,29.48,58.8,1004.0,0.3276,2021-01-12 11:32:00,1.043683251626402,0.8114487574305144,0.2415927052497863,0.25,2
61976,915.2,178.0,909.8,405.2,29.46,58.38,1004.0,0.3898,2021-01-12 11:37:00,1.051067136102184,0.8107634100669109,0.2763046324253082,0.625,5
61977,982.8,245.2,897.6,410.6,29.7,56.32000000000001,1004.0,0.5614,2021-01-12 11:42:00,1.0641907405936972,0.8088675642671629,0.3906270265579223,0.625,5
61978,1118.4,380.4,885.2,419.6,30.06,56.16,1004.0,0.7188000000000001,2021-01-12 11:47:00,1.0805182904989412,0.8102471989314726,0.6161556839942932,0.625,5
61979,962.0,475.2,576.6,426.8,30.04,57.540000000000006,1004.0,0.776,2021-01-12 11:52:00,1.0967424977664608,0.8121729289179953,0.7246235609054565,1.0,8
61980,783.8,474.6,352.4,424.0,29.82,57.67999999999999,1004.0,0.7148000000000001,2021-01-12 11:57:00,1.0937773773189587,0.8113844412839536,0.7240546941757202,1.0,8
61981,576.2,452.8,139.6,421.8,29.4,58.2,1004.0,0.6580000000000001,2021-01-12 12:02:00,1.0957065683852742,0.8102367628489017,0.7163753509521484,1.0,8
61982,414.0,398.4,12.8,419.8,29.24,59.74,1004.0,0.5562,2021-01-12 12:07:00,1.090875777119306,0.8116815964828266,0.7142025828361511,1.0,8
61983,557.6,380.6,189.8,416.6,29.02,60.78000000000001,1004.0,0.5268,2021-01-12 12:12:00,1.0851310105950207,0.8121195695903696,0.6454682946205139,1.0,8
61984,492.0,408.6,89.4,427.2,29.22,61.8,1004.0,0.649,2021-01-12 12:17:00,1.1066725754189368,0.8144146172526234,0.7617695331573486,1.0,8
61985,950.0,409.0,594.2,421.4,29.4,62.58,1004.0,0.5626,2021-01-12 12:22:00,1.0865597242762814,0.8162826441087994,0.6659873723983765,1.0,8
61986,1107.6,321.6,851.6,415.6,30.46,57.7,1004.0,0.575,2021-01-12 12:27:00,1.0592966524987493,0.8142952755456758,0.5316539406776428,0.625,5
61987,1102.4,336.8,822.8,417.8,30.42,55.94000000000001,1004.0,0.542,2021-01-12 12:32:00,1.0690882099199912,0.8115359370151654,0.5600603818893433,0.625,5
61988,794.6,392.2,430.2,422.6,30.28,55.9,1004.0,0.5626,2021-01-12 12:37:00,1.0842857595057798,0.810848903316122,0.569578230381012,1.0,8
61989,1053.0,391.8,698.4,415.6,29.98,56.67999999999999,1004.0,0.5082000000000001,2021-01-12 12:42:00,1.0708126009649905,0.8106523592601482,0.605510413646698,0.625,5
61990,1114.0,224.8,940.4,408.4,30.32,55.31999999999999,1003.6,0.3528,2021-01-12 12:47:00,1.0481862446127639,0.8101631431254114,0.355255514383316,0.625,5
61991,1067.4,170.0,943.8,406.0,30.32,55.06,1003.0,0.2673999999999999,2021-01-12 12:52:00,1.042528749889595,0.8097728241004023,0.2698706686496734,0.25,2
61992,1082.0,178.0,943.4,407.8,30.28,55.5,1003.0,0.2799999999999999,2021-01-12 12:57:00,1.0470817783949393,0.810253311060386,0.278580754995346,0.625,5
61993,965.2,214.8,777.8,405.0,30.340000000000003,54.54,1003.0,0.2344,2021-01-12 13:02:00,1.040581292130833,0.8090767666513051,0.3204511702060699,0.25,2
61994,1062.4,156.8,933.4,403.8,30.02,54.66,1003.0,0.2027999999999999,2021-01-12 13:07:00,1.043495100362408,0.8078286819230439,0.2468898892402649,0.25,2
61995,1072.6,148.2,948.6,404.8,30.26,52.92,1003.0,0.2347999999999999,2021-01-12 13:12:00,1.0448386764544604,0.8062318760445866,0.2329224199056625,0.25,2
61996,1097.0,166.0,951.2,404.8,30.56,50.14,1003.0,0.2796,2021-01-12 13:17:00,1.0447346750371476,0.8031310020460316,0.2728361487388611,0.25,2
61997,953.2,231.2,734.2,407.8,30.44,49.6,1003.0,0.3117999999999999,2021-01-12 13:22:00,1.0560024873394789,0.8017162657491945,0.3631851971149444,0.625,5
61998,981.6,246.8,738.0,408.6,30.48,47.96000000000001,1003.0,0.4192,2021-01-12 13:27:00,1.0609097622749257,0.7991521304358283,0.3759418129920959,0.625,5
61999,1186.2,239.4,955.8,413.2,30.44,48.28,1003.0,0.4777999999999999,2021-01-12 13:32:00,1.0729284533412597,0.7995174829559205,0.396998643875122,0.625,5
62000,832.8,466.2,362.6,425.8,30.78,47.92,1003.0,0.6140000000000001,2021-01-12 13:37:00,1.0994933170575363,0.8003999376388854,0.6889850497245789,1.0,8
62001,677.8,543.8,122.4,428.6,30.24,49.44,1003.0,0.6468,2021-01-12 13:42:00,1.1143850780717115,0.8005714422754456,0.8209018707275391,1.0,8
62002,866.6,594.8,256.0,427.2,30.1,51.38000000000001,1003.0,0.7384000000000001,2021-01-12 13:47:00,1.1092977350813147,0.8030972576198576,0.856957197189331,1.0,8
62003,826.8,603.2,210.6,432.8,30.3,52.32000000000001,1003.0,0.7657999999999999,2021-01-12 13:52:00,1.1175750725479467,0.8054716176011883,0.8672330379486084,1.0,8
62004,548.2,504.6,32.2,433.8,30.28,53.78000000000001,1003.0,0.772,2021-01-12 13:57:00,1.1174311501748773,0.8076495748010227,0.8205981254577637,1.0,8
62005,926.4,536.6,370.6,435.2,30.24,53.38,1003.0,0.818,2021-01-12 14:02:00,1.122732333770507,0.8068557011012782,0.7879393696784973,1.0,8
62006,761.0,577.8,169.6,438.6,30.34,52.8,1003.0,0.8374,2021-01-12 14:07:00,1.1306506159288445,0.8064007526255618,0.8915058374404907,1.0,8
62007,639.6,559.2,67.8,442.2,30.380000000000003,52.94000000000001,1003.0,0.8468,2021-01-12 14:12:00,1.138770909033963,0.806796767983846,0.908332586288452,1.0,8
62008,502.8,479.0,10.4,441.8,30.3,53.6,1003.0,0.8464,2021-01-12 14:17:00,1.1380026122271216,0.8074621030631385,0.9018542766571044,1.0,8
62009,533.6,478.8,41.2,439.8,30.04,54.66,1003.0,0.8322,2021-01-12 14:22:00,1.136100326607971,0.8079180510187935,0.8574853539466858,1.0,8
62010,502.8,487.0,6.0,439.8,30.18,52.9,1002.0,0.8814,2021-01-12 14:27:00,1.1369216642511337,0.8058449446366158,0.8844015598297119,1.0,8
62011,572.8,552.4,9.8,444.6,30.08,53.24,1002.2,0.9076,2021-01-12 14:32:00,1.150729712185311,0.8059270472342972,0.9337031245231628,1.0,8
62012,506.8,489.2,7.6,443.8,29.92,55.16,1002.0,0.9256,2021-01-12 14:37:00,1.1479440045043432,0.8081334087546218,0.9117185473442078,1.0,8
62013,522.0,476.0,34.6,443.0,30.0,54.78,1002.0,0.9078,2021-01-13 02:18:00,1.1449674980956457,0.807920337465778,0.8788334727287292,1.0,8
62014,397.2,385.0,4.6,444.0,29.96,56.46,1002.0,0.8835999999999998,2021-01-13 02:23:00,1.1448707416404276,0.810240072513615,0.8995593786239624,1.0,8
62015,309.0,305.0,0.0,443.6,29.78,56.080000000000005,1002.0,0.8802,2021-01-13 02:28:00,1.1484977815359714,0.8088733012069991,0.9100590348243712,1.0,8
62016,329.2,326.2,0.0,443.2,29.5,56.3,1002.0,0.8508000000000001,2021-01-13 02:33:00,1.153043738766829,0.807940763122616,0.9165260791778564,1.0,8
62017,397.0,391.2,0.2,439.4,29.660000000000004,55.06,1002.0,0.8059999999999998,2021-01-13 02:38:00,1.1423271349311477,0.8068205844601366,0.8784122467041016,1.0,8
62018,419.4,411.0,2.4,436.8,29.640000000000004,55.18000000000001,1002.0,0.7310000000000001,2021-01-13 02:43:00,1.135741256177697,0.8069105229286752,0.8422905206680298,1.0,8
62019,360.2,355.2,0.4,431.8,29.6,55.74000000000001,1002.0,0.682,2021-01-13 02:48:00,1.1224249168824427,0.8075640826315801,0.793537437915802,1.0,8
62020,399.0,360.6,34.0,430.8,29.54,55.71999999999999,1002.0,0.7072,2021-01-13 02:53:00,1.1211279896088395,0.8072656428702025,0.7433370351791382,1.0,8
62021,461.8,424.6,35.0,429.2,29.640000000000004,56.9,1002.0,0.6906000000000001,2021-01-13 02:58:00,1.112484796864935,0.809445811325418,0.7834854125976562,1.0,8
62022,617.8,403.8,216.4,423.4,29.9,54.74,1002.0,0.63,2021-01-13 03:03:00,1.0964432869206342,0.8074130986944189,0.6748186945915222,1.0,8
62023,811.8,431.8,390.4,422.8,30.02,54.68000000000001,1002.0,0.6798000000000001,2021-01-13 03:08:00,1.0925538287704895,0.8078588809764691,0.6248225569725037,1.0,8
62024,1231.2,401.4,878.2,423.2,30.24,53.56,1002.0,0.6087999999999999,2021-01-13 03:13:00,1.0913993013809242,0.8071331840576608,0.6633707284927368,1.0,8
62025,919.0,324.2,637.6,419.4,30.72,52.36,1002.0,0.4318000000000001,2021-01-13 03:18:00,1.0744265983681174,0.8073997951443822,0.4978491961956024,0.625,5
62026,818.2,281.8,579.0,411.8,30.4,54.65999999999999,1002.0,0.3964,2021-01-13 03:23:00,1.0566288535346928,0.8095267252657011,0.4295606017112732,0.625,5
62027,1088.4,236.2,929.0,413.0,30.78,53.48,1002.0,0.5277999999999999,2021-01-13 03:28:00,1.054562943326284,0.8094155214630727,0.3858591318130493,0.625,5
62028,941.6,366.6,631.2,425.8,30.68,54.48,1002.0,0.6961999999999999,2021-01-13 03:33:00,1.087216308204012,0.8105043455899699,0.5809181332588196,1.0,8
62029,555.2,456.4,100.2,429.8,30.26,55.92,1002.0,0.7716,2021-01-13 03:38:00,1.1031315485245523,0.8107889242472646,0.7474842667579651,1.0,8
62030,622.4,424.0,218.2,425.4,30.1,53.6,1002.0,0.6816,2021-01-13 03:43:00,1.0998664762127224,0.8065708935225337,0.6942693591117859,1.0,8
62031,409.4,337.4,79.6,421.4,30.08,54.0,1002.0,0.5456000000000001,2021-01-13 03:48:00,1.0891051087991732,0.8070944030632814,0.5858050584793091,1.0,8
62032,505.8,364.4,160.0,420.0,29.96,55.5,1002.0,0.5242,2021-01-13 03:53:00,1.0848869041372473,0.8088202738019189,0.6042922735214233,1.0,8
62033,872.8,334.6,620.0,413.8,30.18,55.4,1002.0,0.4876,2021-01-13 03:58:00,1.0646740866780238,0.8096561245229749,0.4972709715366363,0.625,5
62034,1011.4,252.6,893.2,411.8,30.4,55.86,1002.0,0.4716,2021-01-13 04:03:00,1.0542837446090843,0.8113274059255771,0.3925272226333618,0.625,5
62035,981.4,220.0,908.8,407.8,30.44,55.5,1002.0,0.4286,2021-01-13 04:08:00,1.0439529588733407,0.8109698464625789,0.3312713503837585,0.25,2
62036,972.6,221.0,910.0,409.2,30.48,55.54,1002.0,0.4493999999999999,2021-01-13 04:13:00,1.046676606085308,0.8112087986472094,0.3353698849678039,0.625,5
62037,945.8,246.2,858.2,410.6,30.7,54.04,1001.8,0.4425999999999999,2021-01-13 04:18:00,1.0488836824654801,0.8099214788720076,0.3943908214569092,0.625,5
62038,418.4,244.6,215.6,413.6,30.380000000000003,54.06,1001.8,0.3636,2021-01-13 04:23:00,1.062843126070761,0.8085244128681243,0.4538085460662842,0.625,5
62039,638.4,270.0,464.0,413.0,30.26,57.18000000000001,1001.6,0.4081999999999999,2021-01-13 04:28:00,1.0575970503917327,0.8126406112851386,0.3997198045253753,0.625,5
62040,730.6,251.2,614.6,412.2,30.26,57.8,1001.6,0.3998,2021-01-13 04:33:00,1.054382859945749,0.813538951609897,0.3599781394004822,0.625,5
62041,594.8,214.0,500.8,409.2,30.68,54.88,1001.2,0.3186,2021-01-13 04:38:00,1.0440488352536956,0.81111131640013,0.3421303331851959,0.25,2
62042,819.0,229.6,786.6,410.4,30.42,55.88,1001.0,0.352,2021-01-13 04:43:00,1.0502680796160937,0.8114467899546111,0.3592487275600433,0.625,5
62043,832.0,184.8,882.0,405.0,30.340000000000003,56.78000000000001,1001.0,0.2864,2021-01-13 04:48:00,1.0363042033971896,0.812416030462021,0.2878792583942413,0.25,2
62044,769.6,132.0,886.6,398.8,30.26,52.4,1001.0,0.2141999999999999,2021-01-13 04:53:00,1.0303900885348871,0.8054195713411263,0.1913288831710815,0.25,2
62045,740.4,123.6,874.8,399.2,30.1,53.85999999999999,1001.0,0.1993999999999999,2021-01-13 04:58:00,1.0316167357449209,0.8069696081322673,0.1857788413763046,0.25,2
62046,720.4,124.4,863.6,400.8,30.22,55.84,1001.0,0.1903999999999999,2021-01-13 05:03:00,1.0296208426669717,0.8104908653174793,0.1836455315351486,0.5,4
62047,700.4,121.8,857.0,400.2,30.32,54.720000000000006,1001.0,0.1951999999999999,2021-01-13 05:08:00,1.0282866690913284,0.8092600161468844,0.1811699569225311,0.25,2
62048,599.4,133.0,708.6,400.4,30.0,56.96,1001.0,0.1949999999999999,2021-01-13 05:13:00,1.0307426453305024,0.811151166674829,0.1900835633277893,0.25,2
62049,663.8,119.6,844.6,400.6,30.04,57.17999999999999,1001.0,0.187,2021-01-13 05:18:00,1.0300784154965366,0.8116511889926096,0.1758511662483215,0.25,2
62050,643.0,111.8,846.0,399.8,29.96,58.17999999999999,1001.0,0.1695999999999999,2021-01-13 05:23:00,1.027737357955722,0.8127329204321273,0.1738857179880142,0.25,2
62051,621.0,107.8,838.2,400.2,29.840000000000003,58.75999999999999,1001.0,0.1766,2021-01-13 05:28:00,1.030035665498234,0.8130175201001494,0.1678546518087387,0.25,2
62052,601.2,103.8,834.8,398.2,29.96,58.4,1001.0,0.1536,2021-01-13 05:33:00,1.0232286733952787,0.81304720115289,0.1558706760406494,0.125,1
62053,561.4,103.4,790.8,397.0,30.08,58.78,1001.0,0.1424,2021-01-13 05:38:00,1.0171772235485894,0.8141294769424111,0.1473386883735656,0.125,1
62054,547.8,93.8,807.8,394.8,29.68,61.760000000000005,1001.0,0.1358,2021-01-13 05:43:00,1.014002708799299,0.8164520915320702,0.1381805390119552,0.125,1
62055,523.2,95.2,784.2,394.8,29.360000000000003,63.0,1001.0,0.128,2021-01-13 05:48:00,1.0180398477410681,0.8166607582362306,0.133157804608345,0.125,1
62056,521.4,86.2,824.4,394.6,29.640000000000004,61.04,1001.0,0.1256,2021-01-13 05:53:00,1.0154714058675178,0.8152889074234959,0.134890615940094,0.125,1
62057,497.6,83.0,813.2,393.0,29.52,60.06,1001.0,0.123,2021-01-13 05:58:00,1.0153189504663185,0.8133937190307511,0.1318865418434143,0.125,1
62058,478.0,82.2,804.2,393.0,29.34,57.02,1001.0,0.1214,2021-01-13 06:03:00,1.0241872776349823,0.8082716556206496,0.1280939280986786,0.125,1
62059,456.2,81.0,790.8,392.6,29.34,57.1,1001.0,0.1131999999999999,2021-01-13 06:08:00,1.022998241348795,0.8083874895128671,0.1264488101005554,0.125,1
62060,430.0,77.8,772.2,393.0,29.2,58.6,1001.0,0.1088,2021-01-13 06:13:00,1.0240197189394173,0.8099022439367136,0.1240964382886886,0.125,1
